区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
新泰市,43922,新泰市放城镇阚家庄村委北紧急扩容,0.6,1,569.27,693,1262.27,新泰自行施工,新泰市阚家庄0号楼0单元扩容-POS003-1:8,2020-04-22 11:07:30,
新泰市,43922,新泰市放城镇阚家庄紧急扩容(2),0.43,1,417.64,693,1110.6399999999999,新泰自行施工,新泰市阚家庄0号楼0单元扩容-POS002-1:8,2020-04-22 11:05:43,
新泰市,43922,泰安市新泰市翟镇春阳庄紧急扩容1号盒,0.37,1,364.13,693,1057.13,启航,新泰市春阳庄紧急扩容1号盒-POS001-1:8,2020-05-08 09:43:03,
新泰市,43922,新泰市羊流镇东山草峪村紧急扩容(1),0.61,2,612.3,728,1340.3,新泰自行施工,新泰市东山草峪紧急扩容3号盒-POS003-1:8,2020-05-08 09:44:06,
宁阳县,43922,伏山李家户村扩容,0.359,1,354.32,693,1047.32,宁阳自行施工,宁阳伏山李家户村扩容/GF001,2020-04-11 10:47:48,
宁阳县,43922,宁阳县城南社区扩容,0.13,1,150.06,411,561.06,宁阳自行施工,宁阳城南社区扩容/GF001,2020-04-11 10:49:40,
宁阳县,43922,蒋集北刘,0.43,1,417.64,693,1110.6399999999999,宁阳自行施工,宁阳蒋集北刘/GF001,2020-04-11 10:49:40,
宁阳县,43922,老纸厂家属院,0.68,1,640.63,693,1333.63,宁阳自行施工,宁阳老纸厂家属院/GF001,2020-04-11 10:49:40,
宁阳县,43922,鹤山商业街信用社,0.43,1,417.64,693,1110.6399999999999,宁阳自行施工,宁阳鹤山商业街信用社/GF001,2020-04-11 10:53:14,
宁阳县,43922,乡饮锦秀家园,0.312,1,312.4,693,1005.4,宁阳自行施工,宁阳乡饮锦秀家园/GF001,2020-04-11 10:53:14,
宁阳县,43922,湖西东街,0.43,1,417.64,693,1110.6399999999999,宁阳自行施工,宁阳湖西东街/GF001,2020-04-11 10:53:14,
宁阳县,43922,七贤路一中北沿街,0.761,1,712.88,693,1405.88,宁阳自行施工,宁阳七贤路一中北沿街/GF001,2020-04-11 10:53:14,
宁阳县,43922,机械厂家属院红楼,0.31,1,310.61,693,1003.61,宁阳自行施工,宁阳机械厂家属院红楼/GF001,2020-04-11 10:53:14,
岱岳区,43922,高铁a15号楼1单元扩容分纤箱,0.06,1,87.63,411,498.63,岱岳自行施工,泰山区高铁A区15号楼1单元-POS087-1:8,2017-12-29 01:06:09,
岱岳区,43922,夏张镇夏南村广场东扩容分纤箱,0.21,1,221.42,411,632.42,岱岳自行施工,岱岳区夏南村紧急扩容A1箱-POS001,,
岱岳区,43922,天平京东大院扩容1个分纤箱,0.202,1,214.28,411,625.28,岱岳自行施工,海岱花园对面路东沿街门头（京东物流）1号箱-POS001-1:8,2020-04-20 16:20:06,
岱岳区,43922,天平京东大院扩容2个分纤箱,0.32,1,319.53,693,1012.53,岱岳自行施工,海岱花园对面路东沿街门头（京东物流）2号箱-POS002-1:8,2020-04-20 16:20:06,
岱岳区,43922,龙泉小区17-4扩容分纤箱,0.11,1,132.22,411,543.22,岱岳自行施工,龙泉小区A区FTTH15号楼1单元-pos001,,
肥城市,43922,泰安市肥城市仪阳乡陈庄村22号分纤盒 ,0.224,1,233.9,411,644.9,肥城自行施工,肥城市仪阳乡陈庄村22盒-POS022-1:8,2020-04-21 10:02:30,
肥城市,43922,泰安市肥城市老城物资局家属院1号盒 ,0.332,1,330.23,693,1023.23,肥城自行施工,肥城市老城镇物资局家属院1号盒-POS001-1:8,2020-04-21 09:59:59,
肥城市,43922,泰安市肥城市老城物资局家属院2号盒 ,0.115,1,136.68,411,547.6800000000001,肥城自行施工,肥城市老城镇物资局家属院2号盒-POS002-1:8,2020-04-21 09:59:59,
肥城市,43922,泰安市肥城市仪阳农场11号盒 ,0.095,1,118.84,411,529.84,肥城自行施工,肥城市仪阳农场11盒-POS011-1:8,2020-04-21 10:05:02,
肥城市,43922,泰安市肥城市索利得焊材有限公司33号盒  ,0.36,1,355.21,693,1048.21,肥城自行施工,肥城市山东索力得焊材股份有限公司33号盒-POS033-1:8,2020-04-21 10:01:13,
肥城市,43922,泰安市肥城市索利得焊材有限公司34号盒 ,0.315,1,315.07,693,1008.0699999999999,肥城自行施工,肥城市山东索力得焊材股份有限公司34号盒-POS034-1:8,2020-04-21 10:01:13,
肥城市,43922,泰安市肥城市索利得焊材有限公司35号盒 ,0.365,1,359.67,693,1052.67,肥城自行施工,肥城市山东索力得焊材股份有限公司35号盒-POS035-1:8,2020-04-21 10:01:14,
肥城市,43922,泰安市肥城市安庄一二三分村49号盒 ,0.44,1,426.56,693,1119.56,肥城自行施工,肥城市安庄镇一二三分村49号盒-POS049-1:8,2020-04-23 15:58:25,
新泰市,43922,新泰市羊流镇东山草峪村紧急扩容(2),0.48,1,462.24,693,1155.24,新泰自行施工,新泰市东山草峪紧急扩容2号盒-POS002-1:8,2020-05-08 09:44:06,
新泰市,43922,泰安市新泰市楼德镇泰宁路电影院紧急扩容,0.85,1,792.26,693,1485.26,启航,新泰市泰宁路沿街2号盒-POS002-1:8,2019-05-13 14:25:29,
新泰市,43922,泰安市新泰市楼德镇泰宁路沿街紧急扩容,0.55,2,558.79,728,1286.79,启航,新泰市泰宁路沿街1号盒-POS001-1:8,2019-05-13 14:25:29,
新泰市,43922,新泰市北师马庄村南紧急扩容,0.5,1,480.08,693,1173.08,新泰自行施工,新泰市马庄村0号楼0单元扩容-POS004-1:8,2020-05-09 15:44:35,
新泰市,43922,新泰市北师马庄村防火检查站紧急扩容,0.5,1,480.08,693,1173.08,新泰自行施工,新泰市马庄村0号楼0单元扩容-POS003-1:8,2020-05-09 15:44:35,
新泰市,43922,泰安市新泰市谷里镇北谷里沿街市场紧急扩容,0.45,1,435.48,693,1128.48,启航,新泰市北谷里沿街北谷里市场1号盒-POS001-1:8,2020-09-12 16:56:22,
东平县,43922,梯门镇前山屯村扩容,0.8,1,747.66,693,1440.6599999999999,东平自行施工,东平县梯门镇前山屯分纤箱28-POS028-1:8,2020-04-17 14:49:23,
东平县,43922,东平镇港基山水名筑扩容,0.2,2,246.61,446,692.61,东平自行施工,港基山水名筑A区7号楼1单元分纤箱7-POS007-1:8,2020-04-23 08:51:23,
东平县,43922,东平镇文化产业园扩容,0.44,1,426.56,693,1119.56,诚益,东平县东平镇街道文化产业园分纤箱1-POS001-1:8,2020-04-23 09:01:50,
泰山区,43922,御碑楼南区1号楼7单元,0.325,1,323.99,693,1016.99,侯爱国,泰山区迎胜西小区-POS006-1:8,,
泰山区,43922,唐訾路北头路东,0.456,1,440.83,693,1133.83,侯爱国,泰山区唐訾路营业厅-POS002-1:8,,
泰山区,43922,灵山大街白酒厂,0.562,1,535.38,693,1228.38,侯爱国,泰山区九州酒厂宿舍1号楼2单元-POS001-1:8,2019-12-15 15:37:22,
泰山区,43922,印染厂宿舍最南头3层楼,0.23,1,239.26,411,650.26,侯爱国,泰山区时代佳苑-POS0022-1:8,,
泰山区,43922,宅子宏达超市往南,0.634,1,599.6,693,1292.6,侯爱国,北集坡镇宅子村扩容11号箱-POS009-1:8,,
泰山区,43922,向阳小区（西区）,0.32,1,319.53,693,1012.53,侯爱国,泰山区向阳小区西区-POS019-1:8,,
泰山区,43922,西七里二层楼,0.52,1,497.92,693,1190.92,侯爱国,泰山区西七里-POS010-1:8,,
泰山区,43922,泰山区上高街道唐訾路唐訾路沿街聚类1号箱0单元0层106号,0.312,1,312.4,693,1005.4,侯爱国,泰山区唐訾路北段沿街聚类1号箱1单元-POS007-1:8,,
泰山区,43922,泰山区泰前街道温泉路志高小区(梅园小区)扩容1单元10层1002号,0.188,1,201.79,411,612.79,侯爱国,泰山区志高国际-POS022-1:8,,
泰山区,43922,泰山区上高街道唐訾路福泰雅居1号楼3单元5层501号,0.335,1,332.91,693,1025.91,侯爱国,泰山区福泰雅居1号楼4单元-POS001-1:8,2016-03-25 09:31:47,
泰山区,43922,岱岳区山口镇凤凰社区凤凰社区（铁通山口维护组）13号楼2单元5层502,0.41,1,399.81,693,1092.81,侯爱国,山口凤凰社区19号楼3单元-POS001-1:8,2020-05-29 16:24:15,
泰山区,43922,岱岳区山口镇卜官庄卜官庄（铁通山口维护组）0号楼0单元0层12号箱02,0.485,1,466.7,693,1159.7,侯爱国,卜官庄扩容1号分纤箱-POS001-1:8,2017-08-15 10:26:50,
泰山区,43922,泰山区山口镇西官庄西官庄（铁通山口维护组）0号楼0单元0层13号箱02,0.396,1,387.32,693,1080.32,侯爱国,泰山区西官庄-POS001-1:8,,
泰山区,43922,泰山区上高街道老泰莱路杨家庄新区32单元2层202号,0.325,1,323.99,693,1016.99,侯爱国,杨家庄3号分纤箱二芯-POS003-1:8,2019-02-13 09:44:46,
泰山区,43922,泰山区上高街道老泰莱路杨家庄新区12单元3层301号,0.307,1,307.94,693,1000.94,侯爱国,杨家庄12号分纤箱二芯-POS012-1:8,2018-01-25 10:51:35,
岱岳区,43922,汶口40米大道紧急扩容,0.63,1,596.03,693,1289.03,侯爱国,汶口商业街北104国道1号箱-POS001-1:8,2017-11-11 10:49:01,
宁阳县,43922,东疏后张村,0.56,1,533.6,693,1226.6,宁阳自行施工,宁阳东疏后张村/GF001,2020-04-21 09:50:21,
宁阳县,43922,鹤山大庄村,0.78,1,729.82,693,1422.8200000000002,宁阳自行施工,宁阳鹤山大庄村/GF001,2020-04-21 09:50:21,
宁阳县,43922,南驿世纪药店对过,0.63,1,596.03,693,1289.03,刘相华,宁阳南驿世纪药店对过/GF001,2020-04-21 09:50:22,
宁阳县,43922,中李西头,0.51,1,489.0,693,1182.0,刘相华,宁阳中李西头/GF001,2020-04-21 09:50:22,
宁阳县,43922,未来通讯西,0.54,1,515.76,693,1208.76,刘相华,宁阳未来通讯西/GF001,2020-04-21 09:50:22,
宁阳县,43922,磁窑邮政老宿舍,0.95,1,881.45,693,1574.45,刘相华,宁阳磁窑邮政老宿舍/GF001,2020-04-21 09:50:22,
高新区,43922,徂徕镇北望村北望村,0.677,1,637.95,693,1330.95,侯爱国,北望村11号分纤箱-POS011-1:8,,
高新区,43922,徂徕崔家庄（加急）,0.72,3,744.53,763,1507.53,侯爱国,高新区徂徕镇徂徕崔家庄扩容1期1号箱-POS001-1:8,2019-06-15 12:33:26,
高新区,43922,北集坡村,0.569,1,541.62,693,1234.62,侯爱国,高新区北集坡镇北集坡村03号分光箱-POS003-1:8,2019-07-20 17:22:34,
高新区,43922,旧县,0.511,1,489.89,693,1182.8899999999999,侯爱国,旧县二期38号分纤箱-POS038-1:8,2015-10-23 14:20:30,
高新区,43922,北藤村,0.498,1,478.3,693,1171.3,侯爱国,高新区房村镇北滕村扩容1号箱-POS001-1:8,2019-07-25 12:03:12,
高新区,43922,陈宣洛,0.638,1,603.17,693,1296.17,侯爱国,泰安市高新区良庄镇陈宣洛村扩容1号箱-POS001-1:8,2019-03-07 15:09:03,
高新区,43922,西良庄,0.578,1,549.65,693,1242.65,侯爱国,房村镇西良庄扩容01号箱-POS001-1:8,2018-05-25 11:16:08,
高新区,43922,西良庄邵鹏烧烤南,0.717,1,673.63,693,1366.63,侯爱国,房村镇西良庄扩容0024号箱-POS024-1:8,2018-10-18 09:05:45,
高新区,43922,赵庄一变电器东,0.669,1,630.82,693,1323.8200000000002,侯爱国,北集坡镇赵庄扩容1号箱-POS001-1:8,2019-03-16 11:30:22,
高新区,43922,白庙村,0.698,1,656.68,693,1349.6799999999998,侯爱国,良庄镇保安村（良庄镇）白庙1号箱-POS001-1:8,2019-11-20 16:10:45,
高新区,43922,白庙养殖场北,0.587,1,557.68,693,1250.6799999999998,侯爱国,良庄镇保安村（良庄镇）白庙2号箱-POS002-1:8,2019-11-20 16:10:45,
高新区,43922,白庙村南,0.733,1,687.9,693,1380.9,侯爱国,良庄镇保安村（良庄镇）白庙7号箱-POS001-1:8,,
高新区,43922,白庙村委西,0.657,1,620.11,693,1313.1100000000001,侯爱国,良庄镇保安村（良庄镇）白庙10号箱-POS001-1:8,,
新泰市,43922,泰安市新泰市谷里镇东朴村紧急扩容,0.47,1,453.32,693,1146.32,启航,,,
新泰市,43922,泰安市新泰市谷里镇南谷里村FTTH扩容,0.59,1,560.35,693,1253.35,启航,新泰市南谷里0号楼0单元扩容-POS002-1:8,2019-10-25 11:28:42,
新泰市,43922,泰安市新泰市楼德镇颜庄FTTH扩容1号盒,0.39,1,381.97,693,1074.97,启航,新泰市楼德颜家庄村扩容7号盒-POS007-1:8,2020-05-03 15:36:35,
新泰市,43922,泰安市新泰市楼德镇颜庄FTTH扩容2.3号盒,0.66,2,656.9,728,1384.9,启航,新泰市楼德颜家庄村扩容6号盒-POS006-1:8,2020-05-03 15:36:35,
新泰市,43922,泰安市新泰市翟镇古子山村1号盒紧急扩容,0.33,1,328.45,693,1021.45,启航,新泰市翟镇古子山紧急扩容1号盒-POS001-1:8,2020-05-25 16:28:49,
新泰市,43922,泰安市新泰市翟镇保安庄1号盒紧急扩容,0.34,1,337.37,693,1030.37,启航,新泰市保安庄0号楼0单元扩容-POS001-1:8,2020-05-16 10:31:26,
新泰市,43922,泰安市新泰市翟镇保安庄2号盒紧急扩容,0.37,1,364.13,693,1057.13,启航,新泰市保安庄0号楼0单元扩容-POS002-1:8,2020-05-16 10:31:26,
新泰市,43922,泰安市新泰市新汶街道孙村小康楼1号盒扩容,0.86,1,801.18,693,1494.1799999999998,启航,新泰市孙村小康楼紧急扩容2号盒-POS002-1:8,2020-05-08 09:47:56,
新泰市,43922,泰安市新泰市新汶街道孙村小康楼2号盒扩容,0.77,1,720.9,693,1413.9,启航,新泰市孙村小康楼紧急扩容1号盒-POS001-1:8,2020-05-08 09:47:56,
新泰市,43922,泰安市新泰市公岭庄1号盒扩容,0.58,1,551.44,693,1244.44,启航,新泰市公岭庄村0号楼0单元扩容-POS001-1:8,2020-05-08 08:55:05,
宁阳县,43922,堽城天兵村,0.328,1,326.67,693,1019.6700000000001,宁阳自行施工,宁阳堽城天兵村/GF001,2020-04-21 09:50:22,
宁阳县,43922,堽城商业街,0.4,1,390.89,693,1083.8899999999999,宁阳自行施工,宁阳堽城商业街/GF001,2020-04-21 09:50:22,
宁阳县,43922,石孟村,0.37,1,364.13,693,1057.13,宁阳自行施工,石孟村10号第二芯-POS033-1:8,2020-04-11 10:28:47,
宁阳县,43922,庙东社区,0.31,1,310.61,693,1003.61,宁阳自行施工,庙东村14号箱于冠军房屋第二芯POS023-1:8,2019-11-21 10:54:51,
宁阳县,43922,张陈村,0.35,1,346.29,693,1039.29,宁阳自行施工,宁阳张陈村/GF001,2020-04-21 09:53:14,
肥城市,43922,泰安市肥城市桃园镇业长31号盒 ,0.491,1,472.05,693,1165.05,肥城自行施工,肥城市桃园镇业长村31号盒-POS031-1:8,2020-04-26 09:43:02,
肥城市,43922,泰安市肥城市桃园镇龙岗扩容18号盒 ,0.325,1,323.99,693,1016.99,肥城自行施工,肥城市桃园镇龙岗村扩容18号盒-POS018-1:8,2020-04-26 09:47:44,
肥城市,43922,泰安市肥城市桃园镇龙岗扩容19号盒 ,0.158,1,175.04,411,586.04,肥城自行施工,肥城市桃园镇龙岗村扩容19号盒-POS019-1:8,2020-04-26 09:47:44,
肥城市,43922,泰安市肥城市桃园镇东四村7号盒 ,0.517,1,495.24,693,1188.24,肥城自行施工,肥城市桃园镇东四村7盒-POS007-1:8,2020-04-26 09:35:25,
肥城市,43922,泰安市肥城市李家寨社区平房1号盒 ,0.152,1,169.68,411,580.6800000000001,肥城自行施工,肥城市湖屯李家寨社区平房1号盒-POS001-1:8,2020-04-26 09:36:35,
肥城市,43922,泰安市肥城市李家寨社区平房2号盒 ,0.178,1,192.88,411,603.88,肥城自行施工,肥城市湖屯李家寨社区平房2号盒-POS002-1:8,2020-04-26 09:36:35,
肥城市,43922,泰安市肥城市老城镇李屯村18号盒 ,0.406,1,396.24,693,1089.24,肥城自行施工,肥城市老城李屯村18盒-POS018-1:8,2020-04-26 09:26:20,
岱岳区,43922,汶口幸福家园门头扩容1号箱,0.178,1,192.88,411,603.88,岱岳自行施工,岱岳区汶口幸福家园门头扩容1号箱-pos001,,
岱岳区,43922,汶口幸福家园门头扩容2号箱,0.218,1,228.55,411,639.55,岱岳自行施工,岱岳区汶口幸福家园门头扩容2号箱-pos001,,
东平县,43922,东平县接山镇胡家村扩容,0.64,1,604.95,693,1297.95,董玉赞,东平县接山镇胡家村分纤箱11-POS011-1:8,2020-04-21 11:47:55,
东平县,43922,戴庙镇戴庙村扩容,0.591,1,561.25,693,1254.25,诚益,东平县戴庙镇戴庙村分纤箱45-POS045-1:8,2019-03-30 16:17:22,
东平县,43922,戴庙镇小刘村扩容,0.945,1,876.99,693,1569.99,诚益,东平县戴庙镇小刘村分纤箱3-POS003-1:8,2020-04-23 10:18:48,
东平县,43922,戴庙镇小刘西北角村扩容,0.685,1,645.09,693,1338.0900000000001,诚益,东平县戴庙镇小刘村分纤箱4-POS004-1:8,2020-04-23 10:18:48,
东平县,43922,戴庙镇小刘村东北角扩容,0.997,1,923.37,693,1616.37,诚益,东平县戴庙镇小刘村分纤箱5-POS005-1:8,2020-04-23 10:18:48,
东平县,43922,梯门镇芦泉村扩容,0.57,1,542.52,693,1235.52,东平自行施工,东平县梯门镇芦泉村分纤箱112-POS112-1:8,2020-04-23 10:29:35,
新泰市,43922,泰安市新泰市新汶街道新汶大街扩容,0.32,1,319.53,693,1012.53,启航,新泰市新汶大街紧急扩容1号盒-POS001-1:8,2020-05-08 09:49:52,
新泰市,43922,泰安市新泰市新汶街道云山村扩容,0.68,1,640.63,693,1333.63,启航,新泰市新汶云山扩容1号盒-POS001-1:8,2020-05-08 10:24:00,
新泰市,43922,泰安市新泰市汶南镇下村市场西头扩容,0.56,2,567.71,728,1295.71,启航,新泰市下村紧急扩容2号盒-POS002-1:8,2020-05-08 09:49:01,
新泰市,43922,新泰市放城镇马家寨子村委紧急扩容,0.2,1,212.5,411,623.5,新泰自行施工,新泰市马家寨子紧急扩容1号盒-POS001-1:8,2020-05-08 10:28:02,
新泰市,43922,新泰市汶南镇重兴村村北紧急扩容,0.42,1,408.72,693,1101.72,新泰自行施工,新泰市汶南重兴村扩容1号盒-POS001-1:8,2020-05-08 10:26:09,
新泰市,43922,新泰市汶南镇重兴村村西紧急扩容,0.47,1,453.32,693,1146.32,新泰自行施工,新泰市汶南重兴村紧急扩容1号盒-POS001-1:8,2020-05-22 10:58:33,
新泰市,43922,新泰市谷里镇枣林峪村紧急扩容(1),0.61,2,612.3,728,1340.3,新泰自行施工,新泰市枣林峪社区2号楼3单元-POS006-1:8,2014-01-15 14:16:15,
新泰市,43922,新泰市谷里镇枣林峪村紧急扩容(2),0.87,2,844.21,728,1572.21,新泰自行施工,新泰市枣林峪社区2号楼1单元-POS004-1:8,2014-01-15 14:16:15,
新泰市,43922,新泰市新汶张庄市场紧急扩容,0.36,2,389.32,728,1117.32,新泰自行施工,新泰市张庄村0号楼0单元新扩容-POS002-1:8,2020-05-13 17:08:19,
新泰市,43922,新泰市羊流镇大柳航村紧急扩容,0.315,1,315.07,693,1008.0699999999999,新泰自行施工,新泰市羊流大柳杭村0号楼0单元扩容-POS010-1:8,2020-05-21 14:55:52,
新泰市,43922,新泰市东都镇东都一村紧急扩容,0.8,1,747.66,693,1440.6599999999999,新泰自行施工,新泰市东都一村紧急扩容1号盒-POS001-1:8,2020-05-08 10:30:45,
新泰市,43922,新泰市汶南镇公家庄紧急扩容,0.65,1,613.87,693,1306.87,新泰自行施工,,,
新泰市,43922,泰安市新泰市汶南盘车沟紧急扩容,0.63,1,596.03,693,1289.03,新泰自行施工,新泰市盘车沟村紧急扩容1号盒-POS001-1:8,2020-05-22 10:57:09,
新泰市,43922,新泰市平阳国际沿街星恒教育紧急扩容 ,0.33,1,328.45,693,1021.45,新泰自行施工,新泰市平阳国际沿街扩容3号盒-POS003-1:8,2020-04-26 15:06:44,
新泰市,43922,泰安市新泰市楼德镇商业街文化路扩容,0.34,1,337.37,693,1030.37,启航,新泰市楼德商业街文化路新扩容1号盒-POS001-1:8,2020-04-29 11:06:53,
新泰市,43922,泰安市新泰市楼德镇楼德东村扩容1号盒,0.73,1,685.23,693,1378.23,启航,新泰市楼德东村新扩容6号盒-POS006-1:8,2020-05-07 16:14:02,
新泰市,43922,泰安市新泰市楼德镇楼德东村扩容2号盒,0.66,1,622.79,693,1315.79,启航,新泰市楼德东村新扩容1号盒-POS001-1:8,2020-04-29 11:07:42,
新泰市,43922,泰安市新泰市西张庄镇东韩村紧急扩容,0.66,2,656.9,728,1384.9,启航,新泰市东韩家庄扩容1号盒-POS001-1:8,2020-05-08 10:29:56,
新泰市,43922,泰安市新泰市翟镇红石板村1号盒紧急扩容,0.34,1,337.37,693,1030.37,启航,新泰市红石板紧急扩容1号盒-POS001-1:8,2020-05-08 09:45:03,
新泰市,43922,泰安市新泰市翟镇红石板村2号盒紧急扩容,0.74,1,694.15,693,1387.15,启航,新泰市红石板紧急扩容2号盒-POS002-1:8,2020-05-08 09:45:03,
新泰市,43922,泰安市新泰市翟镇红石板村3号盒紧急扩容,0.38,1,373.05,693,1066.05,启航,新泰市红石板紧急扩容3号盒-POS003-1:8,2020-05-08 09:45:03,
新泰市,43922,泰安市新泰市羊流镇东王庄紧急扩容,0.83,1,774.42,693,1467.42,启航,新泰市羊流东王庄新扩容3号盒-POS003-1:8,2020-05-08 08:58:48,
新泰市,43922,泰安市新泰市羊流镇西王庄紧急扩容,0.53,1,506.84,693,1199.84,启航,新泰市羊流西王庄0号楼0单元扩容-POS001-1:8,2020-05-08 09:22:10,
新泰市,43922,泰安市新泰市羊流镇羊流工业园紧急扩容,0.38,1,373.05,693,1066.05,启航,新泰市羊流工业园扩容1号盒-POS001-1:8,2020-05-19 10:59:29,
高新区,43922,北集坡一天门,0.607,1,575.52,693,1268.52,侯爱国,高新区北集坡镇北集坡村01号分光箱-POS001-1:8,2019-07-20 17:22:34,
高新区,43922,南官庄村,0.763,1,714.66,693,1407.6599999999999,侯爱国,北集坡镇南官庄村01号分光箱-POS001-1:8,2015-12-11 16:37:13,
高新区,43922,南官庄中心街北,0.688,1,647.76,693,1340.76,侯爱国,北集坡镇南官庄村16号分光箱-POS016-1:8,2015-12-14 13:31:19,
高新区,43922,南官庄东,0.741,1,695.04,693,1388.04,侯爱国,北集坡镇南官庄村04号分光箱-POS004-1:8,2015-12-11 16:37:13,
高新区,43922,山阳东,0.883,1,821.69,693,1514.69,侯爱国,高新区良庄镇山阳村扩容28号箱-POS028-1:8,2019-06-19 10:09:29,
高新区,43922,山阳村南,0.796,1,744.09,693,1437.0900000000001,侯爱国,高新区良庄镇山阳村扩容9号箱-POS009-1:8,2019-06-19 10:09:28,
高新区,43922,山阳北,0.831,1,775.31,693,1468.31,侯爱国,高新区良庄镇山阳村扩容5号箱-POS005-1:8,2019-06-19 10:09:28,
高新区,43922,茅茨北,0.811,1,757.47,693,1450.47,侯爱国,良庄镇茅茨FTTH扩容001号箱-POS001-1:8,2018-09-30 11:22:31,
高新区,43922,茅茨北村东,0.797,1,744.99,693,1437.99,侯爱国,良庄镇茅茨FTTH扩容009号箱-POS009-1:8,2018-09-30 11:22:32,
高新区,43922,南官庄,0.843,1,786.02,693,1479.02,侯爱国,高新区良庄镇南官庄扩容1号盒-POS001-1:8,2019-05-11 09:32:25,
高新区,43922,大延东2,0.989,1,916.24,693,1609.24,侯爱国,高新区良庄镇大延东村扩容2号箱-POS002-1:8,2019-07-01 10:54:30,
岱岳区,43922,山河院子A#扩容,0.2,1,212.5,411,623.5,岱岳自行施工,岱岳区山河院子紧急扩容A1箱-pos001,,
岱岳区,43922,马套扩容1号箱,0.324,1,323.1,693,1016.1,岱岳自行施工,岱岳区马套村扩容1号分纤箱-POS001-1:8,2019-07-26 09:27:18,
岱岳区,43922,道朗大王扩容1号箱,0.414,1,403.37,693,1096.37,岱岳自行施工,岱岳区道朗镇大王庄1号扩容箱-POS001-1:8,2018-12-27 10:23:57,
岱岳区,43922,天平邱庄扩容1号箱,0.225,1,234.8,411,645.8,岱岳自行施工,岱岳区天平邱庄紧急扩容1号箱-pos001,,
岱岳区,43922,夏张鸡鸣返扩容2号箱,0.277,1,281.18,411,692.1800000000001,岱岳自行施工,岱岳区鸡鸣返紧急扩容A2号箱-POS001-1:8,,
宁阳县,43922,南关花园,0.172,1,187.52,411,598.52,宁阳自行施工,宁阳南关花园/GF001,2020-04-21 09:53:14,
宁阳县,43922,世纪城商业街,0.133,1,152.74,411,563.74,宁阳自行施工,宁阳世纪城商业街/GF001,2020-04-21 09:53:14,
宁阳县,43922,泗店粮库,0.33,1,328.45,693,1021.45,宁阳自行施工,宁阳泗店粮库/GF001,2020-04-21 09:54:20,
宁阳县,43922,实验高中家属院,0.57,1,542.52,693,1235.52,宁阳自行施工,宁阳实验高中家属院/GF001,2020-04-21 09:54:20,
宁阳县,43922,北关商业街,0.319,1,318.64,693,1011.64,宁阳自行施工,宁阳北关商业街/GF001,2020-04-21 09:54:20,
东平县,43922,东平镇天坤国际扩容,0.57,1,542.52,693,1235.52,东平自行施工,东平县天坤国际2号楼1单元分纤箱9-POS009-1:8,2017-08-02 08:09:36,
东平县,43922,戴庙镇沈楼村东北角扩容,0.55,1,524.68,693,1217.6799999999998,董玉赞,东平县戴庙沈楼分纤箱44-POS044-1:8,2018-08-10 15:19:24,
东平县,43922,东平县稻香街（宿昌路-平湖路）扩容,0.246,1,253.53,411,664.53,东平自行施工,东平县稻香街（宿昌路-平湖路）分纤箱17-POS017-1:8,2020-04-25 15:39:18,
东平县,43922,东平镇惠泽澜庭沿街扩容,0.4,1,390.89,693,1083.8899999999999,董玉赞,东平县惠泽澜庭沿街楼分纤箱3-POS003-1:8,2020-04-25 15:40:48,
新泰市,43922,新泰羊流新张庄扩容工程扩容1号盒,0.375,1,368.59,693,1061.59,路通,新泰市羊流新张庄扩容4号盒-POS004-1:8,2020-05-09 10:05:33,
新泰市,43922,新泰羊流新张庄扩容工程扩容2号盒,0.65,1,613.87,693,1306.87,路通,新泰市羊流新张庄扩容3号盒-POS003-1:8,2020-05-09 10:05:33,
新泰市,43922,新泰羊流永丰村扩容1号盒,0.522,1,499.7,693,1192.7,路通,新泰市永丰村扩容1号盒-POS001-1:8,2020-05-08 17:09:04,
新泰市,43922,新泰羊流永丰村扩容2号盒,0.335,1,332.91,693,1025.91,路通,新泰市永丰村扩容2号盒-POS002-1:8,2020-05-08 17:09:05,
新泰市,43922,泰安市新泰市青云街道掌平洼村古井旁紧急扩容,0.95,1,881.45,693,1574.45,启航,新泰市掌平洼紧急扩容2号盒-POS002-1:8,2020-05-08 10:23:13,
新泰市,43922,泰安市新泰市青云街道掌平洼村紧急扩容,0.8,1,747.66,693,1440.6599999999999,启航,新泰市掌平洼紧急扩容1号盒-POS001-1:8,2020-05-08 10:23:13,
新泰市,43922,泰安市新泰市宫里镇中灵村紧急扩容1号盒,0.41,1,399.81,693,1092.81,启航,新泰市中灵村0号楼0单元扩容-POS001-1:8,2020-05-19 17:37:41,
新泰市,43922,泰安市新泰市宫里镇中灵村紧急扩容2号盒,0.31,1,310.61,693,1003.61,启航,新泰市中灵村0号楼0单元扩容-POS002-1:8,2020-05-19 17:37:42,
新泰市,43922,泰安市新泰市宫里镇中灵村紧急扩容3号盒,0.36,1,355.21,693,1048.21,启航,新泰市中灵村0号楼0单元扩容-POS003-1:8,2020-05-19 17:37:42,
新泰市,43922,泰安市新泰市谷里镇山后村紧急扩容2号盒,0.42,1,408.72,693,1101.72,启航,新泰市谷里山后村紧急扩容1号盒-POS001-1:8,2020-05-25 15:40:30,
